DI1F27;12/01/2026;13,78;13,78;13,72;13,73;2,097935164E10;237528
DI1F27;09/01/2026;13,71;13,78;13,71;13,76;4,485420516E10;508160
DI1F27;08/01/2026;13,69;13,74;13,65;13,73;2,779828283E10;314967
DI1F27;07/01/2026;13,73;13,74;13,68;13,69;4,477434003E10;507564
DI1F27;06/01/2026;13,71;13,74;13,69;13,74;4,426137683E10;502075
DI1F27;05/01/2026;13,69;13,76;13,68;13,70;3,395724668E10;385334
DI1F27;02/01/2026;13,81;13,81;13,70;13,70;4,286456691E10;486753
DI1F27;30/12/2025;13,79;13,86;13,78;13,80;5,088528738E10;578907
DI1F27;29/12/2025;13,74;13,81;13,71;13,79;2,72234339E10;309747
DI1F27;26/12/2025;13,87;13,90;13,73;13,73;3,202715228E10;364651
DI1F27;23/12/2025;13,90;13,92;13,81;13,84;4,128611538E10;470794
DI1F27;22/12/2025;13,76;13,86;13,76;13,84;3,676070045E10;419285
DI1F27;19/12/2025;13,88;13,91;13,74;13,78;3,978136602E10;453779
DI1F27;18/12/2025;13,82;13,99;13,78;13,86;1,015733507E11;1160280
DI1F27;17/12/2025;13,74;13,88;13,74;13,82;8,707736459E10;994676
DI1F27;16/12/2025;13,63;13,78;13,63;13,73;5,137598903E10;586460
DI1F27;15/12/2025;13,63;13,65;13,58;13,64;3,77612522E10;430998
DI1F27;12/12/2025;13,73;13,74;13,64;13,64;4,17531803E10;476983
DI1F27;11/12/2025;13,81;13,84;13,72;13,74;5,843405708E10;668508
DI1F27;10/12/2025;13,72;13,82;13,69;13,72;5,262917748E10;602420
DI1F27;09/12/2025;13,82;13,94;13,71;13,76;9,745120473E10;1116462
DI1F27;08/12/2025;13,84;13,84;13,71;13,79;8,250358213E10;945355
DI1F27;05/12/2025;13,55;13,90;13,52;13,79;1,562645486E11;1790507
DI1F27;04/12/2025;13,58;13,60;13,51;13,55;3,690278404E10;422434
DI1F27;03/12/2025;13,57;13,61;13,54;13,61;5,688627527E10;651658
DI1F27;02/12/2025;13,61;13,61;13,56;13,57;4,525793889E10;518744
DI1F27;01/12/2025;13,59;13,64;13,59;13,62;2,589992436E10;297103
DI1F27;28/11/2025;13,56;13,62;13,56;13,59;4,055880157E10;465393
DI1F27;27/11/2025;13,51;13,56;13,46;13,55;4,896561553E10;561724
DI1F27;26/11/2025;13,51;13,55;13,50;13,51;4,911141284E10;563747
DI1F27;25/11/2025;13,54;13,55;13,49;13,51;5,585283409E10;641355
DI1F27;24/11/2025;13,63;13,64;13,54;13,55;4,614887548E10;530549
DI1F27;21/11/2025;13,62;13,66;13,60;13,62;4,093477296E10;471082
DI1F27;19/11/2025;13,65;13,65;13,62;13,63;2,782484196E10;320383
DI1F27;18/11/2025;13,68;13,68;13,63;13,65;2,498807524E10;287900
DI1F27;17/11/2025;13,62;13,67;13,62;13,67;1,391267671E10;160366
DI1F27;14/11/2025;13,66;13,68;13,62;13,63;2,872678837E10;331288
DI1F27;13/11/2025;13,64;13,67;13,60;13,67;4,991812539E10;575955
DI1F27;12/11/2025;13,69;13,70;13,64;13,64;5,387678734E10;622125
DI1F27;11/11/2025;13,78;13,79;13,66;13,68;8,589435262E10;992558
DI1F27;10/11/2025;13,85;13,87;13,82;13,83;3,42495323E10;396569
DI1F27;07/11/2025;13,88;13,90;13,86;13,86;2,674481067E10;309970
DI1F27;06/11/2025;13,90;13,91;13,86;13,88;6,096588987E10;706901
DI1F27;05/11/2025;13,87;13,87;13,83;13,84;4,133313414E10;479370
DI1F27;04/11/2025;13,88;13,90;13,85;13,87;3,286240869E10;381419
DI1F27;03/11/2025;13,83;13,90;13,83;13,88;2,800667957E10;325271
DI1F27;31/10/2025;13,91;13,92;13,84;13,85;5,173819233E10;601104
DI1F27;30/10/2025;13,85;13,94;13,85;13,93;8,539809263E10;992935
DI1F27;29/10/2025;13,82;13,87;13,79;13,86;6,424980446E10;746834
DI1F27;28/10/2025;13,83;13,86;13,82;13,82;2,143428458E10;249338
DI1F27;27/10/2025;13,79;13,84;13,78;13,84;3,106128836E10;361394
DI1F27;24/10/2025;13,83;13,85;13,81;13,81;4,012854661E10;467219
DI1F27;23/10/2025;13,88;13,90;13,86;13,87;5,384926182E10;627612
DI1F27;22/10/2025;13,93;13,94;13,87;13,88;4,911021481E10;572773
DI1F27;21/10/2025;13,96;13,97;13,92;13,94;3,392463609E10;396044
DI1F27;20/10/2025;14,01;14,02;13,96;13,96;2,131852296E10;249118
DI1F27;17/10/2025;14,02;14,04;14,01;14,01;1,64415096E10;192310
DI1F27;16/10/2025;14,01;14,06;13,99;14,03;3,288431221E10;384836
DI1F27;15/10/2025;14,01;14,04;13,99;14,04;3,924406073E10;459500
DI1F27;14/10/2025;14,01;14,05;13,99;14,00;3,413282061E10;399851
DI1F27;13/10/2025;13,99;14,03;13,98;14,03;2,035895193E10;238588
DI1F27;10/10/2025;14,01;14,08;13,98;14,00;8,438049643E10;989545
DI1F27;09/10/2025;14,07;14,07;14,01;14,02;5,907458103E10;693255
DI1F27;08/10/2025;14,14;14,15;14,09;14,09;4,457477695E10;523751
DI1F27;07/10/2025;14,11;14,15;14,10;14,13;4,994929361E10;587340
DI1F27;06/10/2025;14,08;14,12;14,06;14,11;3,239991834E10;381008
DI1F27;03/10/2025;14,10;14,18;14,10;14,11;6,210468562E10;731091
DI1F27;02/10/2025;14,04;14,14;14,03;14,09;6,223937287E10;732754
DI1F27;01/10/2025;14,06;14,10;14,03;14,05;5,817841806E10;685083
DI1F27;30/09/2025;14,06;14,08;14,02;14,08;2,729881069E10;321545
DI1F27;29/09/2025;14,01;14,08;13,98;14,07;4,085374197E10;481386
DI1F27;26/09/2025;14,07;14,08;14,02;14,02;3,013855088E10;355361
DI1F27;25/09/2025;13,97;14,09;13,97;14,07;4,192971533E10;494607
DI1F27;24/09/2025;13,99;14,03;13,99;14,01;2,153967054E10;254150
DI1F27;23/09/2025;14,03;14,05;13,95;13,99;3,058367584E10;360954
DI1F27;22/09/2025;14,00;14,07;14,00;14,05;3,401249164E10;401846
DI1F27;19/09/2025;14,01;14,03;13,98;14,00;3,848925075E10;454775
DI1F27;18/09/2025;14,00;14,02;13,97;14,00;6,92854446E10;819035
DI1F27;17/09/2025;13,94;13,97;13,90;13,94;5,518828807E10;652293
DI1F27;16/09/2025;13,99;14,02;13,95;13,95;4,8394058E10;572612
DI1F27;15/09/2025;14,02;14,02;13,97;14,00;3,956791297E10;468446
DI1F27;12/09/2025;14,04;14,05;14,00;14,03;2,767224604E10;327919
DI1F27;11/09/2025;14,02;14,04;13,94;14,03;4,674376039E10;554008
DI1F27;10/09/2025;13,96;14,02;13,95;14,01;5,063871829E10;600564
DI1F27;09/09/2025;13,96;14,00;13,93;13,97;2,337629118E10;277274
DI1F27;08/09/2025;13,92;13,97;13,91;13,95;2,128019525E10;252454
DI1F27;05/09/2025;13,98;13,98;13,88;13,92;4,583667308E10;543910
DI1F27;04/09/2025;14,00;14,03;13,97;13,98;3,778128751E10;448976
DI1F27;03/09/2025;13,99;14,03;13,95;14,00;3,808696269E10;452829
DI1F27;02/09/2025;13,94;14,03;13,94;13,99;4,333574813E10;515494
DI1F27;01/09/2025;13,96;13,98;13,92;13,92;1,9831886E10;235900
DI1F27;29/08/2025;13,97;14,01;13,95;13,97;2,329376696E10;277283
DI1F27;28/08/2025;13,96;13,97;13,91;13,97;3,602680789E10;428952
DI1F27;27/08/2025;13,98;13,99;13,91;13,97;5,8642448E10;698708
DI1F27;26/08/2025;13,95;14,02;13,94;13,98;4,293857928E10;512105
DI1F27;25/08/2025;13,95;13,96;13,90;13,90;2,498319416E10;297885
DI1F27;22/08/2025;14,08;14,10;13,95;13,96;3,996145567E10;477058
DI1F27;21/08/2025;14,03;14,12;14,03;14,08;5,043485225E10;603035
DI1F27;20/08/2025;14,14;14,21;14,00;14,04;6,024929048E10;720446
DI1F27;19/08/2025;13,97;14,16;13,97;14,15;7,827524423E10;936799
DI1F27;18/08/2025;13,92;13,98;13,91;13,98;3,484395738E10;416646
DI1F27;15/08/2025;13,95;13,96;13,89;13,91;2,909383195E10;347928
DI1F27;14/08/2025;13,93;14,00;13,93;13,95;3,474320296E10;415916
DI1F27;13/08/2025;13,96;13,96;13,88;13,92;4,651158891E10;556833
DI1F27;12/08/2025;14,04;14,05;13,93;13,97;6,811799475E10;816523
DI1F27;11/08/2025;14,12;14,15;14,07;14,07;2,167609796E10;260325
DI1F27;08/08/2025;14,08;14,14;14,06;14,13;5,064042214E10;608537
DI1F27;07/08/2025;14,17;14,18;14,08;14,10;4,090928192E10;491925
DI1F27;06/08/2025;14,17;14,18;14,13;14,16;4,62902294E10;557152
DI1F27;05/08/2025;14,18;14,22;14,13;14,17;3,716390071E10;447615
DI1F27;04/08/2025;14,17;14,23;14,15;14,15;3,312574726E10;399236
DI1F27;01/08/2025;14,38;14,40;14,17;14,21;6,874583848E10;829533
DI1F27;31/07/2025;14,24;14,37;14,23;14,37;5,66956099E10;685304
DI1F27;30/07/2025;14,14;14,25;14,14;14,23;4,615465869E10;557435
DI1F27;29/07/2025;14,23;14,24;14,12;14,16;4,999171668E10;603704
DI1F27;28/07/2025;14,24;14,25;14,20;14,22;2,842164422E10;343634
DI1F27;25/07/2025;14,22;14,27;14,20;14,23;2,570672736E10;311055
DI1F27;24/07/2025;14,23;14,26;14,20;14,20;3,105879597E10;376033
DI1F27;23/07/2025;14,25;14,27;14,19;14,23;3,575864831E10;433081
DI1F27;22/07/2025;14,33;14,34;14,24;14,25;3,30240784E10;400439
DI1F27;21/07/2025;14,36;14,42;14,30;14,32;3,009102762E10;365428
DI1F27;18/07/2025;14,35;14,42;14,34;14,37;2,792492053E10;339423
DI1F27;17/07/2025;14,37;14,42;14,32;14,35;3,503228019E10;425886
DI1F27;16/07/2025;14,36;14,44;14,35;14,36;4,682809391E10;569874
DI1F27;15/07/2025;14,28;14,41;14,26;14,34;4,182479497E10;508881
DI1F27;14/07/2025;14,33;14,34;14,26;14,29;2,033509806E10;247400
DI1F27;11/07/2025;14,30;14,40;14,28;14,33;3,445383872E10;419691
DI1F27;10/07/2025;14,42;14,52;14,27;14,31;7,296881844E10;889153
DI1F27;09/07/2025;14,20;14,38;14,13;14,27;5,09598828E10;620294
DI1F27;08/07/2025;14,21;14,22;14,14;14,19;3,441141725E10;418897
DI1F27;07/07/2025;14,17;14,25;14,17;14,22;4,175169858E10;508858
DI1F27;04/07/2025;14,16;14,20;14,13;14,19;1,135234621E10;138329
DI1F27;03/07/2025;14,12;14,16;14,09;14,14;2,490235148E10;303467
DI1F27;02/07/2025;14,12;14,16;14,08;14,12;2,709418002E10;330317
DI1F27;01/07/2025;14,08;14,18;14,06;14,11;5,346183632E10;652124
DI1F27;30/06/2025;14,18;14,22;14,07;14,10;3,947462585E10;481740
DI1F27;27/06/2025;14,18;14,20;14,12;14,17;3,125582482E10;381850
DI1F27;26/06/2025;14,22;14,23;14,16;14,19;4,529785354E10;553850
DI1F27;25/06/2025;14,24;14,28;14,21;14,23;3,704478338E10;453511
DI1F27;24/06/2025;14,23;14,26;14,17;14,22;4,156718624E10;508951
DI1F27;23/06/2025;14,27;14,32;14,23;14,26;4,357664634E10;534166
DI1F27;20/06/2025;14,31;14,32;14,24;14,27;6,110796436E10;749726
DI1F27;18/06/2025;14,25;14,27;14,21;14,25;3,030996238E10;371854
DI1F27;17/06/2025;14,17;14,29;14,17;14,24;5,23547209E10;642585
DI1F27;16/06/2025;14,14;14,19;14,13;14,17;1,932294001E10;237073
DI1F27;13/06/2025;14,23;14,30;14,15;14,17;3,681977906E10;452339
DI1F27;12/06/2025;14,22;14,29;14,15;14,19;3,677419623E10;451958
DI1F27;11/06/2025;14,15;14,26;14,11;14,24;5,340532075E10;656528
DI1F27;10/06/2025;14,18;14,18;14,11;14,16;4,826975743E10;593201
DI1F27;09/06/2025;14,29;14,30;14,18;14,19;3,89810313E10;480028
DI1F27;06/06/2025;14,38;14,45;14,28;14,29;6,158882949E10;760092
DI1F27;05/06/2025;14,21;14,39;14,20;14,37;6,662100482E10;821946
DI1F27;04/06/2025;14,17;14,23;14,14;14,21;5,519690928E10;680175
DI1F27;03/06/2025;14,17;14,23;14,11;14,18;5,714659683E10;704521
DI1F27;02/06/2025;14,14;14,18;14,09;14,11;3,183201018E10;392449
DI1F27;30/05/2025;14,04;14,16;13,97;14,15;6,815187536E10;840247
DI1F27;29/05/2025;13,97;14,05;13,96;14,04;4,763139052E10;586807
DI1F27;28/05/2025;13,85;13,99;13,85;13,94;4,702045057E10;579093
DI1F27;27/05/2025;13,93;13,95;13,80;13,85;5,229016896E10;643393
DI1F27;26/05/2025;13,96;14,00;13,94;13,95;1,495332375E10;184403
DI1F27;23/05/2025;14,10;14,13;13,97;13,99;5,85496792E10;722978
DI1F27;22/05/2025;14,05;14,14;13,95;14,12;7,461210423E10;921720
DI1F27;21/05/2025;13,99;14,07;13,99;14,06;4,332280179E10;535582
DI1F27;20/05/2025;13,91;14,00;13,90;13,97;3,82784933E10;472970
DI1F27;19/05/2025;14,03;14,11;13,86;13,92;9,42849403E10;1165443
DI1F27;16/05/2025;14,14;14,17;13,97;14,00;6,869350041E10;850915
DI1F27;15/05/2025;14,15;14,23;14,07;14,15;6,612334543E10;820518
DI1F27;14/05/2025;14,02;14,17;13,99;14,16;5,004982993E10;621013
DI1F27;13/05/2025;14,02;14,07;13,96;14,01;5,384150372E10;667332
DI1F27;12/05/2025;14,06;14,10;14,01;14,04;4,723936608E10;586255
DI1F27;09/05/2025;14,01;14,03;13,92;14,01;4,682241007E10;580651
DI1F27;08/05/2025;13,94;14,01;13,92;13,99;8,373204295E10;1038927
DI1F27;07/05/2025;13,96;14,07;13,94;13,99;6,118607929E10;760196
DI1F27;06/05/2025;14,05;14,09;13,95;13,95;3,945484729E10;490441
DI1F27;05/05/2025;13,91;14,09;13,91;14,05;3,023840575E10;376113
DI1F27;02/05/2025;13,92;14,01;13,88;13,96;3,402958642E10;423084
DI1F27;30/04/2025;13,93;13,95;13,86;13,91;5,363926281E10;666734
DI1F27;29/04/2025;13,90;14,01;13,90;13,95;4,288509968E10;533712
DI1F27;28/04/2025;13,89;13,98;13,88;13,91;3,914712343E10;487262
