DI1F29;05/08/2026;14,00;14,04;13,91;14,02;2,439711449E10;333360
DI1F29;04/08/2026;13,89;14,09;13,88;14,02;3,328412333E10;454890
DI1F29;03/08/2026;14,02;14,05;13,97;13,98;2,767232765E10;378606
DI1F29;31/07/2026;14,12;14,19;14,07;14,13;1,240643308E10;170331
DI1F29;30/07/2026;14,23;14,25;14,07;14,08;3,184108464E10;437244
DI1F29;29/07/2026;14,28;14,35;14,18;14,25;3,539730395E10;487777
DI1F29;28/07/2026;14,20;14,27;14,13;14,25;3,333268286E10;458922
DI1F29;27/07/2026;14,32;14,39;14,29;14,31;2,14593196E10;296516
DI1F29;24/07/2026;14,65;14,65;14,41;14,46;2,517331598E10;349327
DI1F29;23/07/2026;14,53;14,75;14,53;14,71;2,898468458E10;403478
DI1F29;22/07/2026;14,47;14,52;14,38;14,49;1,690092037E10;234492
DI1F29;21/07/2026;14,36;14,42;14,31;14,41;1,311896461E10;181763
DI1F29;20/07/2026;14,35;14,41;14,23;14,36;2,048818138E10;283803
DI1F29;17/07/2026;14,10;14,36;14,10;14,34;2,261627633E10;312803
DI1F29;16/07/2026;14,02;14,15;14,00;14,10;2,578820684E10;355817
DI1F29;15/07/2026;14,03;14,10;14,00;14,03;1,508740816E10;208071
DI1F29;14/07/2026;14,21;14,28;14,02;14,02;2,837851023E10;391913
DI1F29;13/07/2026;14,00;14,26;14,00;14,23;2,411720254E10;333581
DI1F29;10/07/2026;14,25;14,25;13,96;13,98;3,077820149E10;424744
DI1F29;09/07/2026;14,38;14,38;14,21;14,21;2,310758414E10;320803
DI1F29;08/07/2026;14,35;14,41;14,30;14,38;2,834262212E10;394453
DI1F29;07/07/2026;14,15;14,31;14,14;14,28;2,096592884E10;291194
DI1F29;06/07/2026;14,23;14,27;14,18;14,18;1,535175726E10;213195
DI1F29;03/07/2026;14,36;14,37;14,25;14,25;1,05095509E10;146262
DI1F29;02/07/2026;14,23;14,48;14,16;14,39;5,752550118E10;801819
DI1F29;01/07/2026;14,12;14,29;14,09;14,23;2,788313347E10;387822
DI1F29;30/06/2026;14,20;14,28;14,06;14,12;3,626440404E10;504216
DI1F29;29/06/2026;14,20;14,29;14,16;14,19;1,961925353E10;273171
DI1F29;26/06/2026;14,33;14,33;14,19;14,26;2,6252861E10;366071
DI1F29;25/06/2026;14,34;14,39;14,20;14,33;4,594487755E10;641347
DI1F29;24/06/2026;14,63;14,65;14,36;14,36;3,922467071E10;550179
DI1F29;23/06/2026;14,85;14,87;14,63;14,63;3,836490022E10;541166
DI1F29;22/06/2026;14,92;14,95;14,74;14,76;2,329622251E10;329510
DI1F29;19/06/2026;14,78;14,99;14,78;14,94;2,038105133E10;288959
DI1F29;18/06/2026;14,82;14,89;14,64;14,77;4,976946925E10;704311
DI1F29;17/06/2026;14,43;14,77;14,38;14,69;4,532096102E10;638113
DI1F29;16/06/2026;14,29;14,41;14,19;14,41;3,428147496E10;480679
DI1F29;15/06/2026;14,38;14,40;14,25;14,33;3,168838517E10;444468
DI1F29;12/06/2026;14,50;14,62;14,37;14,46;3,702172766E10;521789
DI1F29;11/06/2026;14,92;14,95;14,47;14,51;5,182075394E10;733533
DI1F29;10/06/2026;15,03;15,06;14,90;14,94;3,515471953E10;501338
DI1F29;09/06/2026;14,91;14,99;14,78;14,92;3,774432488E10;537232
DI1F29;08/06/2026;14,80;14,98;14,62;14,95;5,688098581E10;808965
DI1F29;05/06/2026;14,38;14,82;14,31;14,81;5,984987826E10;848126
DI1F29;03/06/2026;14,07;14,46;14,05;14,38;6,290206947E10;885466
DI1F29;02/06/2026;14,04;14,08;13,97;14,02;2,779765161E10;389266
DI1F29;01/06/2026;13,90;14,06;13,87;14,06;3,587649848E10;501699
DI1F29;29/05/2026;13,88;13,94;13,83;13,86;2,831303551E10;395446
DI1F29;28/05/2026;13,85;13,93;13,76;13,89;3,395768113E10;474183
DI1F29;27/05/2026;13,78;13,84;13,72;13,83;3,10219457E10;432723
DI1F29;26/05/2026;13,73;13,83;13,73;13,82;2,062175877E10;287921
DI1F29;25/05/2026;13,71;13,74;13,65;13,71;2,165175275E10;301759
DI1F29;22/05/2026;13,85;13,96;13,82;13,90;2,606321709E10;365025
DI1F29;21/05/2026;13,96;14,11;13,80;13,85;4,472603684E10;627340
DI1F29;20/05/2026;14,08;14,13;13,89;13,96;3,467164925E10;487379
DI1F29;19/05/2026;14,05;14,15;14,02;14,12;2,925663211E10;412422
DI1F29;18/05/2026;14,10;14,15;14,00;14,00;2,756619852E10;388388
DI1F29;15/05/2026;14,05;14,18;14,05;14,17;3,526126323E10;497849
DI1F29;14/05/2026;14,05;14,10;13,92;13,99;3,625270625E10;510295
DI1F29;13/05/2026;13,78;14,11;13,75;14,05;6,363401468E10;896281
DI1F29;12/05/2026;13,73;13,82;13,72;13,75;1,88337497E10;264223
DI1F29;11/05/2026;13,58;13,70;13,58;13,70;3,157703535E10;442083
DI1F29;08/05/2026;13,59;13,62;13,49;13,51;1,595898915E10;222827
DI1F29;07/05/2026;13,50;13,65;13,43;13,64;3,771158775E10;526933
DI1F29;06/05/2026;13,45;13,58;13,45;13,52;3,198034822E10;446890
DI1F29;05/05/2026;13,78;13,84;13,70;13,77;2,413022475E10;339201
DI1F29;04/05/2026;13,73;13,89;13,68;13,85;2,412693278E10;339679
DI1F29;30/04/2026;13,80;13,80;13,65;13,71;3,552290561E10;499378
DI1F29;29/04/2026;13,64;13,89;13,63;13,85;3,978654449E10;560582
DI1F29;28/04/2026;13,70;13,75;13,58;13,58;2,879872758E10;404685
DI1F29;27/04/2026;13,44;13,62;13,43;13,62;1,069510794E10;150019
DI1F29;24/04/2026;13,55;13,55;13,43;13,47;2,171538315E10;304320
DI1F29;23/04/2026;13,33;13,59;13,30;13,58;5,231670712E10;732780
DI1F29;22/04/2026;13,20;13,32;13,20;13,31;2,105309876E10;293848
DI1F29;20/04/2026;13,21;13,24;13,14;13,15;1,599032525E10;222807
DI1F29;17/04/2026;13,28;13,35;13,03;13,16;5,174240607E10;720541
DI1F29;16/04/2026;13,22;13,35;13,22;13,34;2,850422978E10;398603
DI1F29;15/04/2026;13,17;13,30;13,16;13,22;2,184401001E10;305286
DI1F29;14/04/2026;13,27;13,31;13,18;13,21;2,51668862E10;351822
DI1F29;13/04/2026;13,44;13,52;13,29;13,32;2,603988152E10;365502
DI1F29;10/04/2026;13,33;13,45;13,26;13,38;3,680811033E10;516513
DI1F29;09/04/2026;13,35;13,44;13,24;13,31;3,241038515E10;454751
DI1F29;08/04/2026;13,37;13,40;13,23;13,35;5,508167248E10;773020
DI1F29;07/04/2026;13,76;13,88;13,67;13,68;2,074758661E10;294672
DI1F29;06/04/2026;13,67;13,73;13,61;13,73;1,462887479E10;207211
DI1F29;02/04/2026;13,86;13,90;13,61;13,63;2,447085416E10;347226
DI1F29;01/04/2026;13,65;13,71;13,57;13,68;3,033765445E10;430150
DI1F29;31/03/2026;13,99;13,99;13,69;13,73;3,405789995E10;484723
DI1F29;30/03/2026;14,14;14,14;13,92;14,03;1,792988244E10;256510
DI1F29;27/03/2026;14,15;14,25;13,99;14,12;2,750312367E10;394704
DI1F29;26/03/2026;13,88;14,13;13,86;14,09;3,452574067E10;494863
DI1F29;25/03/2026;13,72;13,89;13,70;13,82;4,227096841E10;602786
DI1F29;24/03/2026;13,80;14,03;13,70;13,82;3,910902307E10;559142
DI1F29;23/03/2026;14,08;14,21;13,71;13,77;5,413510003E10;774060
DI1F29;20/03/2026;13,75;14,13;13,74;14,11;4,705158909E10;674877
DI1F29;19/03/2026;13,74;14,07;13,55;13,68;6,905604217E10;987696
DI1F29;18/03/2026;13,61;13,77;13,55;13,76;4,437351805E10;632789
DI1F29;17/03/2026;13,55;13,80;13,37;13,61;6,211772392E10;882310
DI1F29;16/03/2026;13,73;13,74;13,51;13,54;6,048532716E10;862316
DI1F29;13/03/2026;13,46;14,00;13,37;13,93;9,556061285E10;1364593
DI1F29;12/03/2026;13,21;13,53;13,18;13,53;5,93015445E10;841520
DI1F29;11/03/2026;13,11;13,25;13,06;13,20;3,652624877E10;515604
DI1F29;10/03/2026;13,17;13,20;12,94;13,09;6,162010723E10;867670
DI1F29;09/03/2026;13,42;13,58;13,12;13,13;6,717074952E10;953570
DI1F29;06/03/2026;13,15;13,37;13,14;13,30;7,462215578E10;1057845
DI1F29;05/03/2026;12,87;13,18;12,85;13,07;6,816171342E10;959961
DI1F29;04/03/2026;12,95;12,95;12,81;12,87;3,381127337E10;474610
DI1F29;03/03/2026;12,92;13,12;12,88;12,97;8,068113835E10;1136518
DI1F29;02/03/2026;12,72;12,78;12,71;12,75;3,201955697E10;448776
DI1F29;27/02/2026;12,54;12,73;12,50;12,65;4,874959642E10;682042
DI1F29;26/02/2026;12,58;12,61;12,53;12,54;2,50995152E10;350543
DI1F29;25/02/2026;12,55;12,60;12,53;12,60;2,407426047E10;336328
DI1F29;24/02/2026;12,60;12,62;12,54;12,57;1,776363242E10;248279
DI1F29;23/02/2026;12,59;12,63;12,56;12,60;1,290389661E10;180572
DI1F29;20/02/2026;12,68;12,70;12,59;12,60;1,842204228E10;258184
DI1F29;19/02/2026;12,65;12,70;12,64;12,67;2,106652733E10;295705
DI1F29;18/02/2026;12,65;12,66;12,61;12,66;1,274647992E10;178789
DI1F29;13/02/2026;12,71;12,72;12,66;12,67;1,819329613E10;255661
DI1F29;12/02/2026;12,69;12,73;12,67;12,71;4,366787146E10;614088
DI1F29;11/02/2026;12,74;12,74;12,67;12,71;2,39119186E10;336537
DI1F29;10/02/2026;12,70;12,75;12,66;12,75;2,10699854E10;296732
DI1F29;09/02/2026;12,78;12,79;12,68;12,68;2,032489234E10;286339
DI1F29;06/02/2026;12,73;12,77;12,68;12,76;2,761939623E10;389475
DI1F29;05/02/2026;12,76;12,77;12,71;12,76;2,679569453E10;378101
DI1F29;04/02/2026;12,74;12,79;12,73;12,75;1,932352446E10;272936
DI1F29;03/02/2026;12,72;12,77;12,67;12,74;2,582967659E10;364581
DI1F29;02/02/2026;12,78;12,82;12,69;12,75;2,231267806E10;315447
DI1F29;30/01/2026;12,69;12,77;12,68;12,73;2,81494539E10;397777
DI1F29;29/01/2026;12,67;12,84;12,67;12,70;7,808603066E10;1104272
DI1F29;28/01/2026;12,86;12,88;12,77;12,79;3,972058897E10;563148
DI1F29;27/01/2026;12,96;12,97;12,85;12,85;4,134665549E10;588012
DI1F29;26/01/2026;13,02;13,04;12,97;12,98;2,123332224E10;302754
DI1F29;23/01/2026;13,07;13,09;13,01;13,03;1,68333343E10;240465
DI1F29;22/01/2026;13,11;13,15;13,04;13,05;3,000987249E10;429495
DI1F29;21/01/2026;13,28;13,28;13,11;13,12;2,392319248E10;343196
DI1F29;20/01/2026;13,21;13,29;13,19;13,28;2,808563632E10;403922
DI1F29;19/01/2026;13,20;13,25;13,15;13,17;1,21956251E10;175142
DI1F29;16/01/2026;13,14;13,25;13,09;13,20;2,564791558E10;368671
DI1F29;15/01/2026;13,06;13,10;13,03;13,09;2,328749924E10;333906
DI1F29;14/01/2026;12,99;13,09;12,94;13,04;2,338783242E10;334973
DI1F29;13/01/2026;13,00;13,00;12,94;12,99;1,706533841E10;244243
DI1F29;12/01/2026;13,05;13,09;12,99;13,00;1,489141719E10;213525
DI1F29;09/01/2026;12,99;13,08;12,99;13,06;2,10874569E10;302740
DI1F29;08/01/2026;12,98;13,06;12,95;13,01;2,400726265E10;344373
DI1F29;07/01/2026;13,01;13,04;12,97;12,99;1,546026407E10;221885
DI1F29;06/01/2026;13,02;13,05;12,97;13,02;2,261601752E10;324770
DI1F29;05/01/2026;13,06;13,11;12,97;13,02;1,761441603E10;253267
DI1F29;02/01/2026;13,14;13,14;13,05;13,06;1,796062743E10;258776
DI1F29;30/12/2025;13,21;13,28;13,16;13,18;1,641107817E10;237446
DI1F29;29/12/2025;13,18;13,25;13,16;13,20;1,046898865E10;151518
DI1F29;26/12/2025;13,31;13,39;13,19;13,22;8129555455,00;117900
DI1F29;23/12/2025;13,32;13,47;13,29;13,30;1,635561027E10;238131
DI1F29;22/12/2025;13,26;13,38;13,22;13,35;1,539040421E10;223904
DI1F29;19/12/2025;13,34;13,37;13,20;13,25;1,773766628E10;257615
DI1F29;18/12/2025;13,30;13,51;13,28;13,35;4,532328678E10;661170
DI1F29;17/12/2025;13,26;13,42;13,23;13,33;4,136032207E10;602794
DI1F29;16/12/2025;12,99;13,21;12,99;13,16;3,51371162E10;509195
DI1F29;15/12/2025;13,00;13,01;12,92;12,98;1,638533855E10;236665
DI1F29;12/12/2025;13,12;13,13;13,00;13,02;2,367130758E10;342725
DI1F29;11/12/2025;13,26;13,34;13,14;13,14;2,944226852E10;428095
DI1F29;10/12/2025;13,17;13,35;13,09;13,19;3,644377017E10;531212
DI1F29;09/12/2025;13,18;13,49;13,12;13,19;6,236489796E10;909969
DI1F29;08/12/2025;13,20;13,23;13,04;13,18;5,425250418E10;789115
DI1F29;05/12/2025;12,64;13,28;12,61;13,20;1,065666023E11;1543830
DI1F29;04/12/2025;12,68;12,73;12,59;12,65;3,21234983E10;461589
DI1F29;03/12/2025;12,68;12,73;12,62;12,72;2,120127301E10;305045
DI1F29;02/12/2025;12,75;12,76;12,67;12,67;1,686578876E10;242903
DI1F29;01/12/2025;12,76;12,79;12,74;12,77;1,492101241E10;215370
DI1F29;28/11/2025;12,73;12,78;12,71;12,74;2,08442186E10;300810
DI1F29;27/11/2025;12,71;12,75;12,63;12,72;3,531780312E10;509413
DI1F29;26/11/2025;12,74;12,78;12,70;12,71;2,765844963E10;399389
DI1F29;25/11/2025;12,78;12,82;12,73;12,74;2,607191061E10;376936
DI1F29;24/11/2025;12,88;12,90;12,79;12,80;1,908275178E10;276543
DI1F29;21/11/2025;12,86;12,95;12,85;12,87;1,653079124E10;240125
DI1F29;19/11/2025;12,88;12,94;12,86;12,86;2,014054776E10;292732
DI1F29;18/11/2025;12,90;12,97;12,88;12,93;2,01863475E10;293690
DI1F29;17/11/2025;12,78;12,93;12,78;12,92;1,570044543E10;228361
DI1F29;14/11/2025;12,87;12,89;12,83;12,84;1,664481187E10;241928
DI1F29;13/11/2025;12,81;12,86;12,75;12,84;3,709846413E10;539092
DI1F29;12/11/2025;12,84;12,88;12,80;12,81;1,996728408E10;290342
DI1F29;11/11/2025;12,85;12,88;12,82;12,86;2,308016121E10;336001
DI1F29;10/11/2025;13,04;13,06;12,95;12,96;1,464958133E10;214226
DI1F29;07/11/2025;13,04;13,13;13,04;13,06;7439965028,00;109146
DI1F29;06/11/2025;13,10;13,12;13,04;13,08;2,699849016E10;396038
DI1F29;05/11/2025;13,12;13,13;13,06;13,06;1,496044497E10;219662
DI1F29;04/11/2025;13,06;13,15;13,06;13,12;1,050628778E10;154486
DI1F29;03/11/2025;13,07;13,13;13,06;13,08;7134315052,00;104900
DI1F29;31/10/2025;13,19;13,19;13,07;13,08;2,221561195E10;326896
DI1F29;30/10/2025;13,15;13,24;13,15;13,20;3,602387949E10;531685
DI1F29;29/10/2025;13,07;13,17;13,04;13,16;1,522634721E10;224116
DI1F29;28/10/2025;13,05;13,10;13,03;13,08;1,12617218E10;165809
DI1F29;27/10/2025;13,00;13,06;12,97;13,05;1,695389333E10;249309
DI1F29;24/10/2025;13,12;13,12;13,02;13,03;2,508142825E10;369430
DI1F29;23/10/2025;13,17;13,18;13,11;13,12;2,262159742E10;334134
DI1F29;22/10/2025;13,22;13,23;13,11;13,15;1,740792973E10;257337
DI1F29;21/10/2025;13,23;13,25;13,18;13,22;1,438034025E10;212991
DI1F29;20/10/2025;13,32;13,33;13,22;13,23;1,198064024E10;177784
DI1F29;17/10/2025;13,32;13,40;13,31;13,33;1,465897813E10;218195
DI1F29;16/10/2025;13,28;13,35;13,25;13,33;2,458371926E10;365675
DI1F29;15/10/2025;13,36;13,40;13,28;13,31;1,899453712E10;282868
DI1F29;14/10/2025;13,37;13,47;13,35;13,36;1,798995576E10;268590
DI1F29;13/10/2025;13,37;13,42;13,36;13,41;1,297380068E10;193693
DI1F29;10/10/2025;13,31;13,50;13,29;13,41;4,571144369E10;683257
DI1F29;09/10/2025;13,42;13,43;13,31;13,34;2,926423209E10;436798
DI1F29;08/10/2025;13,49;13,50;13,41;13,42;2,113115173E10;316481
DI1F29;07/10/2025;13,39;13,49;13,38;13,46;2,373744566E10;355830
DI1F29;06/10/2025;13,43;13,47;13,34;13,37;1,646716221E10;246403
DI1F29;03/10/2025;13,39;13,50;13,39;13,43;2,329845872E10;349498
DI1F29;02/10/2025;13,24;13,47;13,22;13,39;4,054831567E10;607213
DI1F29;01/10/2025;13,21;13,30;13,21;13,26;2,097131641E10;313231
DI1F29;30/09/2025;13,28;13,30;13,20;13,26;2,055265953E10;306838
DI1F29;29/09/2025;13,19;13,30;13,17;13,29;1,572026756E10;234858
DI1F29;26/09/2025;13,26;13,28;13,20;13,23;2,168048272E10;323983
DI1F29;25/09/2025;13,14;13,28;13,11;13,25;3,073872284E10;459388
DI1F29;24/09/2025;13,14;13,21;13,14;13,18;1,130953472E10;168928
DI1F29;23/09/2025;13,22;13,25;13,08;13,14;1,822214429E10;272151
DI1F29;22/09/2025;13,18;13,28;13,17;13,26;1,788502392E10;267806
DI1F29;19/09/2025;13,11;13,20;13,11;13,15;1,134225786E10;169562
DI1F29;18/09/2025;13,06;13,14;13,03;13,11;2,618409879E10;390948
DI1F29;17/09/2025;13,06;13,09;12,99;13,05;2,098791401E10;313097
DI1F29;16/09/2025;13,17;13,21;13,07;13,07;2,531517698E10;378413
DI1F29;15/09/2025;13,21;13,21;13,10;13,16;1,630494926E10;244116
DI1F29;12/09/2025;13,23;13,25;13,20;13,21;1,290784066E10;193802
DI1F29;11/09/2025;13,19;13,23;13,10;13,22;1,857181056E10;278501
DI1F29;10/09/2025;13,23;13,28;13,18;13,20;1,983939398E10;298103
DI1F29;09/09/2025;13,20;13,25;13,18;13,22;1,500222386E10;225561
DI1F29;08/09/2025;13,15;13,24;13,13;13,19;1,549281819E10;232910
DI1F29;05/09/2025;13,29;13,30;13,12;13,16;2,904877028E10;436633
DI1F29;04/09/2025;13,31;13,38;13,28;13,31;2,344211868E10;354086
DI1F29;03/09/2025;13,33;13,35;13,25;13,33;1,362289986E10;205770
DI1F29;02/09/2025;13,23;13,37;13,19;13,34;1,982140266E10;299714
DI1F29;01/09/2025;13,22;13,27;13,20;13,20;1,074010338E10;162048
DI1F29;29/08/2025;13,19;13,23;13,15;13,21;1,125239171E10;169640
DI1F29;28/08/2025;13,22;13,24;13,12;13,18;2,451787665E10;369463
DI1F29;27/08/2025;13,26;13,29;13,18;13,25;1,416141462E10;213890
DI1F29;26/08/2025;13,23;13,30;13,23;13,25;1,524128136E10;230642
DI1F29;25/08/2025;13,25;13,27;13,18;13,19;1,760168204E10;266072
DI1F29;22/08/2025;13,43;13,44;13,24;13,28;2,094755608E10;317553
DI1F29;21/08/2025;13,34;13,51;13,33;13,41;3,288092982E10;500624
DI1F29;20/08/2025;13,47;13,52;13,29;13,34;2,054879727E10;312360
DI1F29;19/08/2025;13,24;13,49;13,20;13,48;4,24222982E10;645414
DI1F29;18/08/2025;13,10;13,24;13,09;13,24;1,499173783E10;226924
DI1F29;15/08/2025;13,12;13,15;13,06;13,09;1,273047186E10;192367
DI1F29;14/08/2025;13,13;13,21;13,12;13,14;1,784246537E10;270211
DI1F29;13/08/2025;13,10;13,18;12,99;13,13;2,59035664E10;392007
DI1F29;12/08/2025;13,16;13,17;13,02;13,13;3,05521218E10;462127
DI1F29;11/08/2025;13,30;13,31;13,19;13,19;1,180835983E10;179445
DI1F29;08/08/2025;13,26;13,31;13,22;13,30;1,400011633E10;213102
DI1F29;07/08/2025;13,36;13,42;13,24;13,26;1,995214026E10;304251
DI1F29;06/08/2025;13,41;13,45;13,35;13,39;1,357536086E10;207559
DI1F29;05/08/2025;13,36;13,47;13,34;13,42;1,356343423E10;207520
DI1F29;04/08/2025;13,44;13,46;13,32;13,34;1,408458303E10;215488
DI1F29;01/08/2025;13,57;13,64;13,40;13,46;2,498253509E10;383324
DI1F29;31/07/2025;13,43;13,59;13,41;13,57;2,227913561E10;342786
DI1F29;30/07/2025;13,39;13,49;13,37;13,42;3,237761994E10;496940
DI1F29;29/07/2025;13,54;13,56;13,37;13,38;2,154129572E10;330973
DI1F29;28/07/2025;13,60;13,60;13,49;13,54;1,154860471E10;177985
DI1F29;25/07/2025;13,50;13,58;13,49;13,56;1,846284728E10;284753
DI1F29;24/07/2025;13,49;13,56;13,48;13,51;2,418461868E10;373060
DI1F29;23/07/2025;13,50;13,53;13,46;13,49;1,698027482E10;261733
DI1F29;22/07/2025;13,60;13,64;13,47;13,47;3,04587205E10;470406
DI1F29;21/07/2025;13,61;13,71;13,56;13,59;1,845238517E10;286074
DI1F29;18/07/2025;13,62;13,73;13,59;13,66;2,110539485E10;327536
DI1F29;17/07/2025;13,74;13,80;13,57;13,62;3,066003047E10;475872
DI1F29;16/07/2025;13,60;13,81;13,59;13,70;4,087101324E10;635704
DI1F29;15/07/2025;13,47;13,73;13,45;13,62;3,517026197E10;545525
DI1F29;14/07/2025;13,51;13,51;13,42;13,47;1,925165551E10;297575
DI1F29;11/07/2025;13,47;13,63;13,43;13,48;2,245248663E10;347844
DI1F29;10/07/2025;13,67;13,76;13,43;13,45;4,562609927E10;707687
DI1F29;09/07/2025;13,33;13,57;13,26;13,49;3,203348249E10;494053
DI1F29;08/07/2025;13,30;13,34;13,22;13,33;2,404342079E10;370253
DI1F29;07/07/2025;13,24;13,35;13,22;13,34;1,985356623E10;306134
DI1F29;04/07/2025;13,21;13,26;13,18;13,23;1,257807783E10;193589
DI1F29;03/07/2025;13,11;13,22;13,10;13,21;1,694402291E10;260454
DI1F29;02/07/2025;13,07;13,20;13,05;13,15;1,839340969E10;282740
DI1F29;01/07/2025;13,06;13,14;13,01;13,08;2,378404083E10;365056
DI1F29;30/06/2025;13,30;13,32;13,05;13,07;2,886919329E10;444220
DI1F29;27/06/2025;13,32;13,36;13,24;13,30;3,258444115E10;503958
DI1F29;26/06/2025;13,37;13,43;13,29;13,30;3,323410571E10;514842
DI1F29;25/06/2025;13,34;13,46;13,34;13,41;2,206305759E10;342689
DI1F29;24/06/2025;13,35;13,38;13,28;13,37;2,147604946E10;332902
DI1F29;23/06/2025;13,41;13,46;13,35;13,38;2,368970797E10;368083
DI1F29;20/06/2025;13,45;13,51;13,35;13,39;2,754181179E10;428856
DI1F29;18/06/2025;13,59;13,59;13,50;13,51;2,163471511E10;338011
DI1F29;17/06/2025;13,48;13,59;13,42;13,54;2,455546472E10;383440
DI1F29;16/06/2025;13,52;13,53;13,44;13,47;1,094135871E10;170804
DI1F29;13/06/2025;13,60;13,69;13,51;13,54;2,434986798E10;381764
DI1F29;12/06/2025;13,55;13,65;13,46;13,54;3,413216097E10;534594
DI1F29;11/06/2025;13,53;13,61;13,46;13,57;2,544298425E10;398501
DI1F29;10/06/2025;13,60;13,62;13,49;13,52;2,354669254E10;368961
DI1F29;09/06/2025;13,68;13,79;13,62;13,64;2,663889901E10;419950
DI1F29;06/06/2025;13,80;13,89;13,70;13,71;1,993012961E10;315345
DI1F29;05/06/2025;13,58;13,81;13,57;13,79;3,498735129E10;551870
DI1F29;04/06/2025;13,60;13,64;13,54;13,60;2,531632105E10;398294
DI1F29;03/06/2025;13,61;13,73;13,58;13,62;2,834861016E10;447004
DI1F29;02/06/2025;13,64;13,71;13,56;13,63;1,795234469E10;283176
DI1F29;30/05/2025;13,54;13,64;13,48;13,63;2,366761627E10;372698
DI1F29;29/05/2025;13,51;13,62;13,45;13,52;3,170135266E10;498626
DI1F29;28/05/2025;13,38;13,55;13,38;13,49;2,739461782E10;430455
DI1F29;27/05/2025;13,54;13,54;13,37;13,37;3,216434755E10;504564
DI1F29;26/05/2025;13,59;13,67;13,53;13,57;1,01233174E10;159881
DI1F29;23/05/2025;13,64;13,85;13,57;13,62;3,334037621E10;528505
DI1F29;22/05/2025;13,65;13,75;13,47;13,72;4,524622058E10;715420
DI1F29;21/05/2025;13,55;13,69;13,55;13,67;2,805841997E10;444293
DI1F29;20/05/2025;13,44;13,57;13,44;13,51;2,10253182E10;331797
DI1F29;19/05/2025;13,65;13,72;13,43;13,47;2,995683706E10;473232
DI1F29;16/05/2025;13,66;13,76;13,56;13,61;3,067049879E10;486995
DI1F29;15/05/2025;13,68;13,83;13,54;13,68;3,866064287E10;613882
DI1F29;14/05/2025;13,51;13,71;13,46;13,71;2,964874198E10;470544
DI1F29;13/05/2025;13,40;13,54;13,38;13,51;3,712706367E10;586323
DI1F29;12/05/2025;13,44;13,52;13,42;13,47;2,44448758E10;386403
DI1F29;09/05/2025;13,39;13,47;13,32;13,39;2,379219362E10;375111
DI1F29;08/05/2025;13,45;13,49;13,35;13,42;4,530569099E10;715342
DI1F29;07/05/2025;13,54;13,62;13,49;13,50;1,387825454E10;220227
DI1F29;06/05/2025;13,69;13,74;13,53;13,53;1,906870797E10;303342
DI1F29;05/05/2025;13,58;13,74;13,56;13,69;9174569768,00;146349
DI1F29;02/05/2025;13,55;13,65;13,53;13,61;1,732660923E10;275727
DI1F29;30/04/2025;13,64;13,65;13,50;13,54;3,201324267E10;509631
DI1F29;29/04/2025;13,65;13,70;13,62;13,64;2,026947498E10;323581
DI1F29;28/04/2025;13,61;13,75;13,60;13,64;2,549139349E10;407517
