DOLINDEX;07/07/2026;100,87;101,19;100,80;101,18;1632163,93;16166
DOLINDEX;06/07/2026;100,88;101,15;100,81;100,87;1633590,95;16178
DOLINDEX;05/07/2026;100,87;100,90;100,78;100,87;458873,68;4550
DOLINDEX;04/07/2026;100,84;100,87;100,84;100,87;260783,27;2586
DOLINDEX;03/07/2026;100,97;100,99;100,61;100,84;1505577,47;14936
DOLINDEX;02/07/2026;101,41;101,43;100,56;100,97;1627009,80;16103
DOLINDEX;01/07/2026;101,24;101,60;101,19;101,41;1636497,25;16146
DOLINDEX;30/06/2026;101,15;101,43;101,05;101,24;1637812,86;16174
DOLINDEX;29/06/2026;101,36;101,39;101,07;101,15;1633183,70;16135
DOLINDEX;28/06/2026;101,34;101,39;101,29;101,37;468752,38;4625
DOLINDEX;27/06/2026;101,33;101,34;101,32;101,34;270771,22;2672
DOLINDEX;26/06/2026;101,51;101,57;101,05;101,33;1503753,02;14841
DOLINDEX;25/06/2026;101,61;101,75;101,30;101,51;1625646,53;16016
DOLINDEX;24/06/2026;101,39;101,80;101,37;101,61;1638368,35;16130
DOLINDEX;23/06/2026;101,02;101,43;100,95;101,39;1636692,06;16169
DOLINDEX;22/06/2026;100,85;101,08;100,76;101,02;1638026,86;16229
DOLINDEX;21/06/2026;100,75;100,91;100,70;100,85;482686,22;4789
DOLINDEX;20/06/2026;100,73;100,75;100,72;100,75;263236,62;2613
DOLINDEX;19/06/2026;100,83;101,13;100,69;100,73;1515947,47;15036
DOLINDEX;18/06/2026;100,35;100,92;100,20;100,83;1626725,87;16175
DOLINDEX;17/06/2026;99,55;100,57;99,49;100,35;1612486,47;16162
DOLINDEX;16/06/2026;99,66;99,79;99,46;99,55;1598542,18;16047
DOLINDEX;15/06/2026;99,51;99,71;99,38;99,65;1596542,36;16037
DOLINDEX;14/06/2026;99,82;99,87;99,42;99,52;449037,28;4504
DOLINDEX;13/06/2026;99,79;99,82;99,79;99,82;259684,68;2602
DOLINDEX;12/06/2026;99,73;99,91;99,63;99,79;1479313,89;14827
DOLINDEX;11/06/2026;100,05;100,31;99,59;99,73;1601637,53;16021
DOLINDEX;10/06/2026;100,02;100,12;99,72;100,05;1600622,54;16016
DOLINDEX;09/06/2026;100,05;100,08;99,68;100,02;1605213,87;16068
DOLINDEX;08/06/2026;100,09;100,21;99,82;100,05;1612860,98;16126
DOLINDEX;07/06/2026;100,05;100,17;100,01;100,08;472695,22;4723
DOLINDEX;06/06/2026;100,06;100,06;100,05;100,05;261445,13;2613
DOLINDEX;05/06/2026;99,43;100,11;99,16;100,06;1469304,73;14752
DOLINDEX;04/06/2026;99,45;99,53;99,18;99,43;1588920,74;15987
DOLINDEX;03/06/2026;99,30;99,56;99,19;99,45;1590268,80;16000
DOLINDEX;02/06/2026;99,17;99,33;99,04;99,30;1593921,31;16073
DOLINDEX;01/06/2026;99,02;99,39;98,92;99,17;1594518,63;16088
DOLINDEX;31/05/2026;98,93;99,01;98,92;99,01;453334,94;4581
DOLINDEX;30/05/2026;98,94;98,94;98,93;98,93;259006,59;2618
DOLINDEX;29/05/2026;99,00;99,19;98,75;98,94;1474392,86;14893
DOLINDEX;28/05/2026;99,30;99,54;98,95;98,99;1561761,70;15743
DOLINDEX;27/05/2026;99,10;99,31;98,97;99,30;1590166,61;16040
DOLINDEX;26/05/2026;99,04;99,25;99,01;99,10;1590921,21;16052
DOLINDEX;25/05/2026;99,02;99,11;98,91;99,04;1596823,63;16130
DOLINDEX;24/05/2026;99,32;99,32;98,98;99,02;466544,00;4705
DOLINDEX;23/05/2026;99,29;99,32;99,29;99,32;256316,33;2581
DOLINDEX;22/05/2026;99,19;99,41;99,17;99,29;1487100,07;14979
DOLINDEX;21/05/2026;99,14;99,51;99,07;99,20;1598777,29;16112
DOLINDEX;20/05/2026;99,31;99,47;98,97;99,14;1599513,94;16113
DOLINDEX;19/05/2026;98,99;99,43;98,98;99,31;1592454,75;16049
DOLINDEX;18/05/2026;99,36;99,41;98,94;98,99;1591490,47;16052
DOLINDEX;17/05/2026;99,26;99,37;99,20;99,37;435197,22;4384
DOLINDEX;16/05/2026;99,28;99,28;99,23;99,26;243884,05;2457
DOLINDEX;15/05/2026;98,95;99,32;98,94;99,28;1472560,53;14849
DOLINDEX;14/05/2026;98,47;98,96;98,42;98,95;1583607,05;16055
DOLINDEX;13/05/2026;98,33;98,60;98,26;98,47;1576800,34;16017
DOLINDEX;12/05/2026;97,96;98,46;97,96;98,33;1570052,05;15980
DOLINDEX;11/05/2026;98,01;98,15;97,85;97,96;1567589,38;15999
DOLINDEX;10/05/2026;97,83;98,12;97,76;98,01;466046,09;4759
DOLINDEX;09/05/2026;97,81;97,83;97,80;97,83;262461,32;2683
DOLINDEX;08/05/2026;98,22;98,28;97,80;97,81;1441973,14;14712
DOLINDEX;07/05/2026;98,05;98,28;97,82;98,23;1575072,41;16072
DOLINDEX;06/05/2026;98,32;98,34;97,62;98,05;1573408,50;16049
DOLINDEX;05/05/2026;98,46;98,58;98,23;98,32;1583979,95;16087
DOLINDEX;04/05/2026;98,17;98,54;97,97;98,47;1584471,54;16117
DOLINDEX;03/05/2026;98,17;98,18;97,95;98,16;452946,85;4617
DOLINDEX;02/05/2026;98,19;98,19;98,13;98,17;260452,92;2653
DOLINDEX;01/05/2026;98,14;98,25;97,72;98,19;1446926,45;14753
DOLINDEX;30/04/2026;98,85;99,09;98,01;98,14;1571657,18;15953
DOLINDEX;29/04/2026;98,59;99,05;98,57;98,86;1576775,74;15963
DOLINDEX;28/04/2026;98,46;98,87;98,43;98,59;1574100,64;15959
DOLINDEX;27/04/2026;98,64;98,64;98,21;98,46;1571953,05;15972
DOLINDEX;26/04/2026;98,50;98,75;98,48;98,64;465959,27;4726
DOLINDEX;25/04/2026;98,50;98,52;98,50;98,50;260941,83;2649
DOLINDEX;24/04/2026;98,82;98,92;98,49;98,50;1462419,48;14817
DOLINDEX;23/04/2026;98,61;98,94;98,53;98,82;1585397,62;16062
DOLINDEX;22/04/2026;98,37;98,64;98,21;98,62;1583298,19;16084
DOLINDEX;21/04/2026;98,07;98,57;98,07;98,38;1575886,71;16038
DOLINDEX;20/04/2026;98,47;98,47;98,00;98,07;1573728,44;16027
DOLINDEX;19/04/2026;98,24;98,50;98,15;98,46;496834,98;5052
DOLINDEX;18/04/2026;98,23;98,25;98,21;98,24;225553,03;2296
DOLINDEX;17/04/2026;98,22;98,29;97,63;98,23;1497248,57;15261
DOLINDEX;16/04/2026;98,01;98,29;97,83;98,21;1572789,77;16027
DOLINDEX;15/04/2026;98,08;98,28;98,00;98,01;1574724,16;16048
DOLINDEX;14/04/2026;98,34;98,41;97,97;98,08;1572481,44;16017
DOLINDEX;13/04/2026;99,09;99,13;98,33;98,34;1582598,62;16019
DOLINDEX;12/04/2026;98,69;99,19;98,65;99,10;482201,83;4874
DOLINDEX;11/04/2026;98,67;98,70;98,67;98,69;247121,24;2504
DOLINDEX;10/04/2026;98,88;99,01;98,54;98,67;1466929,85;14850
DOLINDEX;09/04/2026;99,06;99,16;98,62;98,88;1587689,64;16048
DOLINDEX;08/04/2026;98,93;99,17;98,53;99,06;1569719,23;15873
DOLINDEX;07/04/2026;100,01;100,16;98,91;98,92;1601707,85;16038
DOLINDEX;06/04/2026;100,26;100,27;99,76;100,01;1608519,03;16083
DOLINDEX;05/04/2026;100,16;100,29;100,14;100,26;442925,95;4421
DOLINDEX;04/04/2026;100,17;100,18;100,14;100,16;249223,52;2488
DOLINDEX;03/04/2026;99,99;100,23;99,94;100,17;1490476,36;14894
DOLINDEX;02/04/2026;99,57;100,26;99,44;99,98;1565083,56;15649
DOLINDEX;01/04/2026;99,74;99,88;99,29;99,56;1594792,36;16015
DOLINDEX;31/03/2026;100,57;100,65;99,72;99,73;1597129,50;15936
DOLINDEX;30/03/2026;100,31;100,62;100,05;100,56;1551218,86;15461
DOLINDEX;29/03/2026;100,02;100,34;99,95;100,31;457612,62;4570
DOLINDEX;28/03/2026;100,01;100,02;99,94;100,02;257733,83;2577
DOLINDEX;27/03/2026;99,89;100,21;99,80;100,01;1519860,43;15200
DOLINDEX;26/03/2026;99,63;100,01;99,56;99,88;1602138,93;16060
DOLINDEX;25/03/2026;99,20;99,67;99,07;99,62;1597896,50;16074
DOLINDEX;24/03/2026;99,18;99,62;99,06;99,19;1596158,32;16068
DOLINDEX;23/03/2026;99,54;100,15;98,88;99,18;1591731,23;16004
DOLINDEX;22/03/2026;99,43;99,72;99,42;99,54;441373,45;4434
DOLINDEX;21/03/2026;99,51;99,51;99,42;99,43;262369,17;2638
DOLINDEX;20/03/2026;99,28;99,79;99,25;99,51;1514306,14;15224
DOLINDEX;19/03/2026;100,21;100,31;98,97;99,28;1603336,75;16063
DOLINDEX;18/03/2026;99,55;100,31;99,46;100,21;1608279,26;16119
DOLINDEX;17/03/2026;99,86;100,11;99,50;99,55;1602826,04;16070
DOLINDEX;16/03/2026;100,34;100,46;99,66;99,86;1606928,18;16061
DOLINDEX;15/03/2026;100,33;100,50;100,32;100,34;447495,33;4458
DOLINDEX;14/03/2026;100,31;100,33;100,27;100,33;259725,55;2589
DOLINDEX;13/03/2026;99,67;100,54;99,58;100,30;1510939,76;15098
DOLINDEX;12/03/2026;99,44;99,76;99,25;99,67;1586356,56;15939
DOLINDEX;11/03/2026;98,92;99,47;98,69;99,45;1585834,65;16012
DOLINDEX;10/03/2026;98,87;98,99;98,49;98,93;1582535,74;16023
DOLINDEX;09/03/2026;99,55;99,69;98,66;98,86;1589146,55;16014
DOLINDEX;08/03/2026;98,87;99,58;98,87;99,55;453178,57;4569
DOLINDEX;07/03/2026;98,85;98,88;98,85;98,87;228881,07;2315
DOLINDEX;06/03/2026;99,06;99,43;98,84;98,85;1514753,05;15291
DOLINDEX;05/03/2026;98,80;99,41;98,67;99,05;1590481,55;16060
DOLINDEX;04/03/2026;99,08;99,33;98,70;98,80;1583363,33;16002
DOLINDEX;03/03/2026;98,51;99,68;98,43;99,08;1582215,03;15987
DOLINDEX;02/03/2026;98,07;98,75;97,77;98,51;1570405,58;15976
DOLINDEX;01/03/2026;97,63;98,08;97,59;98,07;482920,61;4936
DOLINDEX;28/02/2026;97,63;97,65;97,63;97,63;237551,65;2433
DOLINDEX;27/02/2026;97,73;97,85;97,56;97,63;1478060,04;15129
DOLINDEX;26/02/2026;97,63;97,98;97,49;97,73;1460226,65;14944
DOLINDEX;25/02/2026;97,88;98,00;97,62;97,63;1542397,39;15776
DOLINDEX;24/02/2026;97,69;97,99;97,67;97,89;1567381,07;16019
DOLINDEX;23/02/2026;97,39;97,85;97,35;97,69;1570562,99;16093
DOLINDEX;22/02/2026;97,79;97,79;97,37;97,38;372177,19;3809
DOLINDEX;21/02/2026;97,75;97,79;97,75;97,79;240050,23;2455
DOLINDEX;20/02/2026;97,89;98,08;97,59;97,75;1493800,30;15262
DOLINDEX;19/02/2026;97,70;98,07;97,57;97,89;1567848,72;16033
DOLINDEX;18/02/2026;97,13;97,74;97,10;97,70;1562198,04;16041
DOLINDEX;17/02/2026;97,10;97,55;97,07;97,13;1557619,70;16027
DOLINDEX;16/02/2026;96,92;97,13;96,90;97,10;1554984,45;16028
DOLINDEX;15/02/2026;96,87;96,95;96,85;96,92;367608,09;3794
DOLINDEX;14/02/2026;96,88;96,92;96,87;96,87;243450,84;2513
DOLINDEX;13/02/2026;96,93;97,15;96,80;96,88;1470741,82;15167
DOLINDEX;12/02/2026;96,91;97,07;96,74;96,93;1550326,91;16002
DOLINDEX;11/02/2026;96,92;97,27;96,49;96,91;1547183,11;15990
DOLINDEX;10/02/2026;96,95;97,01;96,61;96,92;1552777,65;16032
DOLINDEX;09/02/2026;97,61;97,65;96,79;96,94;1555717,22;16004
DOLINDEX;08/02/2026;97,67;97,76;97,56;97,61;423050,27;4331
DOLINDEX;07/02/2026;97,68;97,68;97,67;97,67;252183,26;2582
DOLINDEX;06/02/2026;97,96;98,03;97,56;97,68;1488669,33;15228
DOLINDEX;05/02/2026;97,68;97,99;97,61;97,96;1561872,48;15971
DOLINDEX;04/02/2026;97,41;97,73;97,31;97,68;1559280,61;15991
DOLINDEX;03/02/2026;97,54;97,69;97,30;97,40;1554361,48;15947
DOLINDEX;02/02/2026;97,23;97,73;97,01;97,54;1557854,86;16007
DOLINDEX;01/02/2026;97,13;97,30;97,05;97,23;397404,24;4091
DOLINDEX;31/01/2026;97,13;97,13;97,13;97,13;232035,84;2389
DOLINDEX;30/01/2026;96,18;97,15;96,14;97,13;1475924,89;15265
DOLINDEX;29/01/2026;96,15;96,65;96,02;96,18;1535900,43;15960
DOLINDEX;28/01/2026;95,91;96,77;95,86;96,17;1527833,83;15874
DOLINDEX;27/01/2026;97,11;97,29;95,53;95,91;1550977,98;16047
DOLINDEX;26/01/2026;97,23;97,34;96,81;97,10;1563195,03;16100
DOLINDEX;25/01/2026;97,47;97,58;96,94;97,22;499494,32;5133
DOLINDEX;24/01/2026;97,49;97,50;97,47;97,47;248571,21;2550
DOLINDEX;23/01/2026;98,30;98,48;97,43;97,49;1495482,86;15236
DOLINDEX;22/01/2026;98,88;98,89;98,25;98,30;1583935,79;16065
DOLINDEX;21/01/2026;98,55;98,89;98,38;98,88;1569712,70;15915
DOLINDEX;20/01/2026;99,09;99,15;98,23;98,54;1586866,57;16082
DOLINDEX;19/01/2026;99,15;99,30;98,99;99,09;1593934,58;16081
DOLINDEX;18/01/2026;99,34;99,54;99,13;99,14;450599,47;4533
DOLINDEX;17/01/2026;99,37;99,38;99,34;99,34;251463,65;2531
DOLINDEX;16/01/2026;99,35;99,48;99,16;99,37;1514818,05;15252
DOLINDEX;15/01/2026;99,08;99,49;99,07;99,35;1588880,94;16010
DOLINDEX;14/01/2026;99,19;99,25;98,94;99,08;1592064,07;16065
DOLINDEX;13/01/2026;98,87;99,23;98,85;99,18;1587994,88;16035
DOLINDEX;12/01/2026;99,23;99,25;98,67;98,88;1585304,01;16034
DOLINDEX;11/01/2026;99,14;99,24;98,84;99,23;398259,52;4017
DOLINDEX;10/01/2026;99,14;99,14;99,14;99,14;249335,18;2515
DOLINDEX;09/01/2026;98,88;99,26;98,87;99,14;1514498,01;15291
DOLINDEX;08/01/2026;98,73;98,98;98,68;98,88;1586856,75;16060
DOLINDEX;07/01/2026;98,61;98,75;98,49;98,73;1580506,25;16028
DOLINDEX;06/01/2026;98,39;98,63;98,16;98,61;1575778,53;16011
DOLINDEX;05/01/2026;98,56;98,86;98,24;98,39;1577527,23;16007
DOLINDEX;04/01/2026;98,39;98,57;98,37;98,56;388274,83;3945
DOLINDEX;03/01/2026;98,40;98,40;98,39;98,39;242741,34;2467
DOLINDEX;02/01/2026;98,24;98,50;98,13;98,40;1495503,31;15207
DOLINDEX;01/01/2026;98,39;98,39;98,23;98,25;396412,28;4031
DOLINDEX;31/12/2025;98,23;98,50;98,18;98,39;1249085,81;12705
DOLINDEX;30/12/2025;98,01;98,27;97,94;98,23;1568125,58;15987
DOLINDEX;29/12/2025;98,03;98,18;97,91;98,01;1567623,65;15989
DOLINDEX;28/12/2025;98,04;98,07;97,97;98,03;373004,31;3805
DOLINDEX;27/12/2025;98,05;98,05;98,03;98,04;252458,42;2575
DOLINDEX;26/12/2025;97,95;98,13;97,85;98,05;1496280,80;15268
DOLINDEX;25/12/2025;98,00;98,00;97,88;97,95;418012,58;4267
DOLINDEX;24/12/2025;97,89;98,01;97,74;98,00;1245495,39;12724
DOLINDEX;23/12/2025;98,24;98,24;97,85;97,90;1574925,72;16068
DOLINDEX;22/12/2025;98,70;98,70;98,20;98,23;1582748,09;16078
DOLINDEX;21/12/2025;98,70;98,82;98,61;98,70;397028,22;4023
DOLINDEX;20/12/2025;98,70;98,70;98,67;98,70;251780,03;2551
DOLINDEX;19/12/2025;98,44;98,75;98,42;98,70;1501843,05;15232
DOLINDEX;18/12/2025;98,37;98,56;98,17;98,44;1574926,96;16001
DOLINDEX;17/12/2025;98,21;98,64;98,17;98,38;1552521,11;15777
DOLINDEX;16/12/2025;98,26;98,32;97,87;98,21;1571951,53;16009
DOLINDEX;15/12/2025;98,42;98,48;98,14;98,26;1583293,66;16103
DOLINDEX;14/12/2025;98,41;98,65;98,37;98,41;384615,70;3907
DOLINDEX;13/12/2025;98,37;98,41;98,36;98,41;247269,62;2513
DOLINDEX;12/12/2025;98,33;98,53;98,29;98,37;1509027,33;15336
DOLINDEX;11/12/2025;98,58;98,76;98,13;98,33;1592529,68;16173
DOLINDEX;10/12/2025;99,21;99,26;98,56;98,58;1598067,62;16135
DOLINDEX;09/12/2025;99,07;99,31;98,95;99,21;1599427,37;16135
DOLINDEX;08/12/2025;99,01;99,23;98,79;99,07;1599155,41;16153
DOLINDEX;07/12/2025;98,98;99,03;98,94;99,01;399503,81;4036
DOLINDEX;06/12/2025;98,97;98,98;98,97;98,98;245659,73;2482
DOLINDEX;05/12/2025;99,07;99,12;98,80;98,97;1509302,13;15248
DOLINDEX;04/12/2025;98,89;99,09;98,76;99,07;1585383,31;16024
DOLINDEX;03/12/2025;99,30;99,30;98,81;98,90;1592182,11;16076
DOLINDEX;02/12/2025;99,43;99,57;99,29;99,30;1599851,48;16091
DOLINDEX;01/12/2025;99,44;99,51;99,01;99,43;1597294,19;16079
DOLINDEX;30/11/2025;99,49;99,52;99,40;99,44;392756,64;3948
DOLINDEX;29/11/2025;99,49;99,49;99,49;99,49;254990,42;2563
DOLINDEX;28/11/2025;99,53;99,82;99,38;99,49;1524274,85;15305
DOLINDEX;27/11/2025;99,52;99,71;99,40;99,53;1610911,94;16181
DOLINDEX;26/11/2025;99,85;99,96;99,51;99,52;1606218,62;16111
DOLINDEX;25/11/2025;100,20;100,26;99,65;99,86;1611534,27;16116
DOLINDEX;24/11/2025;100,25;100,30;100,01;100,21;1618449,60;16157
DOLINDEX;23/11/2025;100,17;100,26;100,14;100,25;390912,79;3901
DOLINDEX;22/11/2025;100,18;100,19;100,16;100,17;249620,47;2492
DOLINDEX;21/11/2025;100,17;100,39;99,99;100,18;1536234,50;15334
DOLINDEX;20/11/2025;100,10;100,37;100,03;100,17;1621979,22;16184
DOLINDEX;19/11/2025;99,59;100,25;99,49;100,09;1608375,76;16113
DOLINDEX;18/11/2025;99,55;99,66;99,40;99,59;1608892,30;16163
DOLINDEX;17/11/2025;99,32;99,60;99,29;99,54;1599574,18;16085
DOLINDEX;16/11/2025;99,29;99,35;99,24;99,32;385466,85;3883
DOLINDEX;15/11/2025;99,28;99,29;99,28;99,29;258231,98;2601
DOLINDEX;14/11/2025;99,24;99,41;98,99;99,28;1516686,85;15283
DOLINDEX;13/11/2025;99,48;99,59;98,99;99,24;1605850,85;16171
DOLINDEX;12/11/2025;99,44;99,71;99,42;99,48;1610235,09;16178
DOLINDEX;11/11/2025;99,63;99,74;99,28;99,44;1604754,36;16123
DOLINDEX;10/11/2025;99,74;99,74;99,45;99,64;1605526,06;16118
DOLINDEX;09/11/2025;99,56;99,75;99,52;99,74;404985,88;4066
DOLINDEX;08/11/2025;99,56;99,56;99,55;99,56;269097,95;2703
DOLINDEX;07/11/2025;99,68;99,87;99,39;99,55;1525682,76;15307
DOLINDEX;06/11/2025;100,13;100,16;99,65;99,69;1614181,96;16158
DOLINDEX;05/11/2025;100,18;100,36;100,06;100,13;1612480,14;16095
DOLINDEX;04/11/2025;99,89;100,26;99,74;100,18;1607556,92;16069
DOLINDEX;03/11/2025;99,81;99,99;99,71;99,89;1608161,21;16108
DOLINDEX;02/11/2025;99,46;99,82;99,46;99,81;385927,21;3874
DOLINDEX;01/11/2025;99,43;99,47;99,43;99,46;250124,85;2515
DOLINDEX;31/10/2025;99,48;99,85;99,41;99,43;1525473,94;15314
DOLINDEX;30/10/2025;99,14;99,73;98,91;99,47;1602629,32;16138
DOLINDEX;29/10/2025;98,66;99,35;98,62;99,14;1588370,50;16061
DOLINDEX;28/10/2025;98,77;98,95;98,56;98,66;1588447,60;16094
DOLINDEX;27/10/2025;98,92;99,00;98,73;98,77;1587199,84;16054
DOLINDEX;26/10/2025;98,95;99,04;98,83;98,92;460579,40;4655
DOLINDEX;25/10/2025;98,95;98,95;98,95;98,95;254511,66;2572
DOLINDEX;24/10/2025;98,94;99,10;98,73;98,95;1453205,60;14682
DOLINDEX;23/10/2025;98,93;99,14;98,90;98,94;1590849,32;16068
DOLINDEX;22/10/2025;98,97;99,14;98,78;98,93;1581159,07;15982
DOLINDEX;21/10/2025;98,61;98,98;98,50;98,98;1591766,78;16105
DOLINDEX;20/10/2025;98,53;98,65;98,38;98,61;1506043,95;15285
DOLINDEX;19/10/2025;98,52;98,58;98,40;98,54;451599,84;4584
DOLINDEX;18/10/2025;98,50;98,52;98,47;98,52;261343,43;2653
DOLINDEX;17/10/2025;98,26;98,55;98,03;98,50;1467034,46;14921
DOLINDEX;16/10/2025;98,68;98,70;98,24;98,25;1587943,84;16122
DOLINDEX;15/10/2025;99,07;99,08;98,61;98,67;1593091,90;16121
DOLINDEX;14/10/2025;99,30;99,48;98,99;99,07;1598744,42;16115
DOLINDEX;13/10/2025;99,05;99,35;98,83;99,30;1596898,02;16109
DOLINDEX;12/10/2025;98,86;99,13;98,86;99,05;499776,65;5051
DOLINDEX;11/10/2025;98,87;98,94;98,86;98,86;262985,09;2660
DOLINDEX;10/10/2025;99,39;99,43;98,81;98,87;1465584,03;14772
DOLINDEX;09/10/2025;98,85;99,56;98,70;99,39;1596676,70;16113
DOLINDEX;08/10/2025;98,64;99,06;98,64;98,85;1586390,61;16046
DOLINDEX;07/10/2025;98,12;98,66;98,12;98,63;1585302,21;16110
DOLINDEX;06/10/2025;98,11;98,50;98,00;98,12;1581089,45;16105
DOLINDEX;05/10/2025;97,75;98,14;97,64;98,12;508071,14;5189
DOLINDEX;04/10/2025;97,71;97,75;97,71;97,75;251448,62;2573
DOLINDEX;03/10/2025;97,82;97,95;97,60;97,71;1455212,90;14881
DOLINDEX;02/10/2025;97,73;98,13;97,52;97,82;1575743,69;16118
DOLINDEX;01/10/2025;97,84;97,88;97,46;97,73;1571920,80;16087
DOLINDEX;30/09/2025;97,92;98,05;97,63;97,84;1555476,72;15900
DOLINDEX;29/09/2025;98,14;98,15;97,77;97,92;1580317,41;16135
DOLINDEX;28/09/2025;98,18;98,19;98,11;98,15;429559,33;4376
DOLINDEX;27/09/2025;98,17;98,19;98,17;98,18;247903,73;2525
DOLINDEX;26/09/2025;98,50;98,53;98,13;98,17;1463928,39;14889
DOLINDEX;25/09/2025;97,83;98,60;97,73;98,50;1576487,06;16070
DOLINDEX;24/09/2025;97,23;97,92;97,22;97,83;1571064,52;16089
DOLINDEX;23/09/2025;97,33;97,46;97,20;97,23;1566405,48;16098
DOLINDEX;22/09/2025;97,73;97,82;97,28;97,33;1575975,60;16159
DOLINDEX;21/09/2025;97,64;97,73;97,46;97,73;423696,11;4341
DOLINDEX;20/09/2025;97,65;97,65;97,63;97,64;254557,50;2607
DOLINDEX;19/09/2025;97,34;97,81;97,27;97,65;1423433,53;14592
DOLINDEX;18/09/2025;96,95;97,60;96,83;97,34;1575907,65;16214
DOLINDEX;17/09/2025;96,61;97,07;96,22;96,95;1552413,46;16040
DOLINDEX;16/09/2025;97,35;97,39;96,56;96,62;1567812,14;16171
DOLINDEX;15/09/2025;97,66;97,70;97,27;97,35;1576066,35;16172
DOLINDEX;14/09/2025;97,64;97,80;97,61;97,66;424032,94;4342
DOLINDEX;13/09/2025;97,62;97,64;97,62;97,64;239874,70;2457
DOLINDEX;12/09/2025;97,56;97,86;97,49;97,62;1447755,71;14826
DOLINDEX;11/09/2025;97,79;98,09;97,47;97,55;1571641,77;16081
DOLINDEX;10/09/2025;97,81;97,93;97,59;97,79;1573885,63;16097
DOLINDEX;09/09/2025;97,40;97,84;97,25;97,81;1567512,68;16072
